country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Côte d’Ivoire,2012,0,0.062923561,0.014855376,0.069647493,0.14742643
Côte d’Ivoire,2013,0,0.072256044,0.012391432,0.078614782,0.163262258
Côte d’Ivoire,2014,0,0.07289235,0.015048146,0.084545034,0.17248553
Côte d’Ivoire,2015,0,0.0729277,0.00960931,0.088923113,0.171460123
Côte d’Ivoire,2016,0,0.081659153,0.009834207,0.103212145,0.194705505
Côte d’Ivoire,2017,0,0.081659153,0.012456832,0.09993408,0.194050065
Côte d’Ivoire,2018,0,0.070505498,0.023163868,0.10083709,0.194506456
Côte d’Ivoire,2019,0,0.075208296,0.026844029,0.108515579,0.210567904
Côte d’Ivoire,2020,0,0.07994237,0.025244544,0.103615121,0.208802035
Côte d’Ivoire,2021,0,0.088213587,0.024721287,0.109331473,0.222266347
Croatia,2000,0.016108315,0.10242021,0.073217818,0.176278193,0.368024536
Croatia,2001,0.018154741,0.105008446,0.078330279,0.180332674,0.38182614
Croatia,2002,0.022285417,0.097243737,0.06521625,0.188323604,0.373069008
Croatia,2003,0.026708918,0.112773155,0.060818185,0.207952636,0.408252894
Croatia,2004,0.028320818,0.101680714,0.080013702,0.195336838,0.405352072
Croatia,2005,0.027375538,0.099462225,0.078879452,0.200548278,0.406265493
Croatia,2006,0.025663417,0.100941218,0.077120287,0.203189774,0.406914696
Croatia,2007,0.027664168,0.103048782,0.063100927,0.209937715,0.403751592
Croatia,2008,0.028557001,0.109630297,0.072719377,0.196909657,0.407816332
Croatia,2009,0.02034976,0.099129452,0.083566607,0.193666037,0.396711856
Croatia,2010,0.028103211,0.104971471,0.104156021,0.164669,0.401899703
Croatia,2011,0.028825623,0.091290794,0.076064902,0.163376307,0.359557626
Croatia,2012,0.025635137,0.10626559,0.075795196,0.15140035,0.359096273
Croatia,2013,0.027109853,0.091475668,0.101620183,0.141861545,0.362067249
Croatia,2014,0.026068188,0.074060534,0.107911893,0.140256532,0.348297147
Croatia,2015,0.024343434,0.075946249,0.093251062,0.142764807,0.336305552
Croatia,2016,0.026287597,0.081418474,0.096287801,0.141526,0.345519872
Croatia,2017,0.015245057,0.095209959,0.089689016,0.149836327,0.349980359
Croatia,2018,0.014074131,0.101951377,0.107534764,0.146832638,0.37039291
Croatia,2019,0.016887568,0.107011227,0.096265783,0.144389219,0.364553797
Croatia,2020,0.014024065,0.111260298,0.09142663,0.125066977,0.34177797
Croatia,2021,0.016631487,0.107028423,0.102911212,0.139433106,0.366004228
Cuba,2000,0.000555705,0.022184883,0.011071885,0.340737083,0.374549556
Cuba,2001,0.000557796,0.011092442,0.010750541,0.322533714,0.344934493
Cuba,2002,0.000663939,0.012941182,0.01102471,0.324431754,0.349061585
Cuba,2003,0.000640622,0.013680678,0.008881693,0.33110842,0.354311413
Cuba,2004,0.00061356,0.013680678,0.009119047,0.335325459,0.358738744
Cuba,2005,0.000555206,0.014789922,0.00511503,0.332541718,0.353001876
Cuba,2006,0.000506276,0.014012992,0.0052461,0.324301543,0.344066911
Cuba,2007,0.000456028,0.021019488,0.005488414,0.320534215,0.347498145
Cuba,2008,0.000528786,0.040637677,0.006965873,0.349377109,0.397509445
Cuba,2009,0.000591487,0.040637677,0.006749848,0.352514308,0.40049332
Cuba,2010,0.000590788,0.037484754,0.005572601,0.411437841,0.455085984
Cuba,2011,1.68e-05,0.036083454,0.005680921,0.366998135,0.40877931
Cuba,2012,2.47e-05,0.036223584,0.006743587,0.401917499,0.44490937
Cuba,2013,7.58e-05,0.038080306,0.009209118,0.380432079,0.427797303
Cuba,2014,4.67e-05,0.042038976,0.008225795,0.384970161,0.435281632
Cuba,2015,7.41e-05,0.0437906,0.00845123,0.384144974,0.436460904
Cuba,2016,4.87e-05,0.041723701,0.008550836,0.2902532,0.340576437
Cuba,2017,5.7e-05,0.037009675,0.007456799,0.31746809,0.361991564
Cuba,2018,9.82e-05,0.034196003,0.007131302,0.33811995,0.379545455
Cuba,2019,7.61e-05,0.033532402,0.00826666,0.329060867,0.370936029
Cuba,2020,1.29e-05,0.031571479,0.008159379,0.307569302,0.34731306
Cuba,2021,4.04e-05,0.03157758,0.008316854,0.314556397,0.354491231
Cyprus,2000,0.000346115,0,0,0.109726019,0.110072134
Cyprus,2001,0.000408415,0,0,0.110065692,0.110474107
Cyprus,2002,0.000456871,0,0,0.109059292,0.109516163
Cyprus,2003,0.000353037,0,0,0.117608967,0.117962004
Cyprus,2004,0.000323253,0,0,0.105816481,0.106139734
Cyprus,2005,0.000432513,0,9.999e-06,0.116962698,0.11740521
Cyprus,2006,0.000311567,0,9.919e-06,0.121460359,0.121781845
Cyprus,2007,0.000244282,0,2.9652e-05,0.124961724,0.125235658
Cyprus,2008,0.000133236,0,0.00014781,0.129635463,0.129916509
Cyprus,2009,0.000246123,0,0.00030256,0.124873523,0.125422206
Cyprus,2010,0.000250093,0,0.000721944,0.119655175,0.120627212
Cyprus,2011,8.44e-05,0,0.001739164,0.118325389,0.120148953
Cyprus,2012,0.000145688,0,0.002445612,0.110890698,0.113481998
Cyprus,2013,4.55e-05,0,0.00314853,0.098380587,0.101574617
Cyprus,2014,0.00010051,0,0.00298614,0.099396898,0.102483548
Cyprus,2015,9.47e-05,0,0.00372308,0.101365481,0.105183261
Cyprus,2016,3.74e-06,0,0.003920267,0.11126,0.115184007
Cyprus,2017,4.43e-06,0,0.004011893,0.113076616,0.117092939
Cyprus,2018,4.11e-06,0,0.004347461,0.113378993,0.117730564
Cyprus,2019,3.27e-06,0,0.004584577,0.114333073,0.11892092
Cyprus,2020,1.25e-06,0,0.00523762,0.097052982,0.102291852
Cyprus,2021,1.2e-06,0,0.006820446,0.110408797,0.117230443
Czechia,2000,0.860480112,0.330409541,0.128355539,0.349996387,1.669241579
Czechia,2001,0.836643604,0.35398467,0.145838294,0.368307645,1.704774213
Czechia,2002,0.817944728,0.342388813,0.183680254,0.361370731,1.705384526
Czechia,2003,0.84639908,0.345847282,0.235267329,0.385104502,1.812618193
Czechia,2004,0.834059148,0.343467086,0.251312041,0.424408824,1.853247099
Czechia,2005,0.815680825,0.339268239,0.240652431,0.438656538,1.834258033
Czechia,2006,0.812558894,0.333725479,0.262218607,0.43584654,1.84434952
Czechia,2007,0.831633299,0.311009246,0.255185711,0.43536226,1.833190516
Czechia,2008,0.786526437,0.313530596,0.272358077,0.444448952,1.816864062
Czechia,2009,0.726905093,0.296928308,0.288212671,0.423281862,1.735327934
Czechia,2010,0.730794605,0.33554355,0.304829732,0.416856363,1.78802425
Czechia,2011,0.743454065,0.303907764,0.314550691,0.407862704,1.769775224
Czechia,2012,0.715963082,0.302288634,0.341655335,0.403228126,1.763135177
Czechia,2013,0.667026128,0.306271652,0.358512038,0.387717176,1.719526994
Czechia,2014,0.678051135,0.272570018,0.34939057,0.415310511,1.715322234
Czechia,2015,0.686423719,0.285831144,0.328433562,0.403092464,1.703780889
Czechia,2016,0.685618547,0.308463489,0.304962902,0.370082448,1.669127386
Czechia,2017,0.685208708,0.317036897,0.336706868,0.438470734,1.777423207
Czechia,2018,0.66956626,0.300427716,0.347972103,0.443582751,1.76154883
Czechia,2019,0.607271772,0.315500036,0.358003353,0.448852151,1.729627312
Czechia,2020,0.516864405,0.320236405,0.368289818,0.395958657,1.601349285
Czechia,2021,0.536996328,0.343556587,0.369020275,0.43450972,1.68408291
Denmark,2000,0.153922724,0.206425004,0.066151207,0.439130706,0.865629641
Denmark,2001,0.162375666,0.204118934,0.065462984,0.445329396,0.87728698
Denmark,2002,0.161257921,0.203960511,0.069437993,0.410821269,0.845477694
Denmark,2003,0.224387196,0.206490019,0.060327492,0.392185541,0.883390248
Denmark,2004,0.171992925,0.205535843,0.093316339,0.386175535,0.857020642
Denmark,2005,0.146145085,0.19742593,0.111986208,0.381585106,0.837142329
Denmark,2006,0.217215002,0.201218407,0.076902043,0.396344924,0.891680376
Denmark,2007,0.184451119,0.179677211,0.107486132,0.397219169,0.868833631
Denmark,2008,0.162934538,0.181174849,0.11400613,0.378267076,0.836382593
Denmark,2009,0.158649851,0.173688528,0.107693901,0.34599114,0.78602342
Denmark,2010,0.155273331,0.195873521,0.125310865,0.348543422,0.825001139
Denmark,2011,0.129425491,0.165713108,0.150450308,0.339827321,0.785416228
Denmark,2012,0.101458594,0.154223584,0.166509795,0.32398293,0.746174903
Denmark,2013,0.128377606,0.146204654,0.163391474,0.322123462,0.760097196
Denmark,2014,0.102484234,0.123864631,0.188054552,0.319708045,0.734111462
Denmark,2015,0.072780104,0.126280015,0.2040624,0.321115949,0.724238468
Denmark,2016,0.084124045,0.12869022,0.193786902,0.329589922,0.736191089
Denmark,2017,0.062488439,0.123040067,0.223377051,0.328961526,0.737867083
Denmark,2018,0.064287823,0.117035301,0.213630326,0.33477051,0.72972396
Denmark,2019,0.036733313,0.108842421,0.232666719,0.344006632,0.722249085
Denmark,2020,0.028780288,0.086455374,0.236801033,0.285291103,0.637327798
Denmark,2021,0.014349989,0.08511379,0.24719106,0.292189138,0.638843977
Djibouti,2000,0,0,0,0.012057651,0.012057651
Djibouti,2001,0,0,0,0.012012843,0.012012843
Djibouti,2002,0,0,0,0.012047991,0.012047991
Djibouti,2003,0,0,0,0.012497622,0.012497622
Djibouti,2004,0,0,0,0.012155557,0.012155557
Djibouti,2005,0,0,0,0.011494758,0.011494758
Djibouti,2006,0,0,0,0.010741764,0.010741764
Djibouti,2007,0,0,0,0.011180997,0.011180997
Djibouti,2008,0,0,0,0.01250318,0.01250318
Djibouti,2009,0,0,0,0.010857237,0.010857237
Djibouti,2010,0,0,0,0.012364418,0.012364418
Djibouti,2011,0,0,0,0.00933997,0.00933997
Djibouti,2012,0,0,4.758e-06,0.012319518,0.012324276
Djibouti,2013,0,0,4.77e-06,0.01271693,0.0127217
Djibouti,2014,0,0,0.001181895,0.012938669,0.014120564
Djibouti,2015,0,0,0.001077051,0.011376212,0.012453263
Djibouti,2016,0,0,0.00153831,0.010366822,0.011905132
Djibouti,2017,0,0,0.001738585,0.009038042,0.010776627
Djibouti,2018,0,0,0.001803816,0.009499682,0.011303498
Djibouti,2019,0,0,0.001817265,0.008622503,0.010439768
Djibouti,2020,0,0,0.001817133,0.008232954,0.010050087
Djibouti,2021,0,0,0.001819063,0.008687158,0.010506221
Dominica,2000,0,0,0.000326432,0.001479551,0.001805983
Dominica,2001,0,0,0.000278991,0.001654493,0.001933484
Dominica,2002,0,0,0.00030519,0.001516902,0.001822092
Dominica,2003,0,0,0.000293625,0.00173913,0.002032755
Dominica,2004,0,0,0.000340544,0.002067666,0.00240821
Dominica,2005,0,0,0.000271973,0.002035736,0.002307709
Dominica,2006,0,0,0.000269797,0.002031383,0.00230118
Dominica,2007,0,0,0.000210529,0.002569669,0.002780198
Dominica,2008,0,0,0.000200036,0.002303045,0.002503081
Dominica,2009,0,0,0.000233264,0.00230849,0.002541754
Dominica,2010,0,0,0.000233168,0.002425109,0.002658277
Dominica,2011,0,0,0.000348804,0.002344211,0.002693015
Dominica,2012,0,0,0.000260738,0.00233055,0.002591288
Dominica,2013,0,0,0.000356833,0.002231696,0.002588529
Dominica,2014,0,0,0.000298205,0.002372794,0.002670999
Dominica,2015,0,0,0.000236302,0.002538,0.002774302
Dominica,2016,0,0,0.00034488,0.002556,0.00290088
Dominica,2017,0,0,0.000261253,0.002447939,0.002709192
Dominica,2018,0,0,0.000229221,0.00256451,0.002793731
Dominica,2019,0,0,0.00018859,0.00250519,0.00269378
Dominica,2020,0,0,0.000361255,0.002109683,0.002470938
Dominica,2021,0,0,0.000361598,0.002245373,0.002606971
Dominican Republic,2000,0.002171181,0,0.008520595,0.283472737,0.294164513
Dominican Republic,2001,0.004739245,0,0.008006708,0.273215597,0.28596155
Dominican Republic,2002,0.005439626,0,0.009706291,0.28689981,0.302045727
Dominican Republic,2003,0.008941531,0.011092442,0.012906477,0.244166715,0.277107165
Dominican Republic,2004,0.01006214,0.004806725,0.016679671,0.22634653,0.257895066
Dominican Republic,2005,0.011112712,0.009243701,0.019791669,0.243330744,0.283478826
Dominican Republic,2006,0.016435607,0.009243701,0.018106441,0.239157541,0.28294329
Dominican Republic,2007,0.016995912,0.017747906,0.0175732,0.238541762,0.29085878
Dominican Republic,2008,0.018443366,0.017378158,0.014411524,0.238963151,0.289196199
Dominican Republic,2009,0.018046483,0.020705891,0.015010676,0.231954827,0.285717877
Dominican Republic,2010,0.017439487,0.03031934,0.014743814,0.237082015,0.299584656
Dominican Republic,2011,0.01853675,0.034386569,0.015751124,0.2261276,0.294802043
Dominican Republic,2012,0.020451125,0.04732775,0.018653696,0.240784374,0.327216945
Dominican Republic,2013,0.02012428,0.039526067,0.021124527,0.231215982,0.311990856
Dominican Republic,2014,0.023981518,0.039526067,0.015769161,0.22026941,0.299546156
Dominican Republic,2015,0.027748359,0.040968084,0.01240483,0.251026214,0.332147487
Dominican Republic,2016,0.029606096,0.038564742,0.018296167,0.2668266,0.353293605
Dominican Republic,2017,0.030392099,0.042594962,0.02640013,0.249066324,0.348453515
Dominican Republic,2018,0.029894297,0.046717102,0.024573152,0.284066781,0.385251332
Dominican Republic,2019,0.050455613,0.050064882,0.020716622,0.290849892,0.412087009
Dominican Republic,2020,0.050599713,0.052517419,0.025586335,0.227729511,0.356432978
Dominican Republic,2021,0.054164824,0.069454853,0.026266571,0.229000273,0.378886521
Ecuador,2000,2.82e-05,0.00642733,0.076912373,0.285744851,0.369112754
Ecuador,2001,3.21e-05,0.00734552,0.0724163,0.312684884,0.392478804
Ecuador,2002,2.83e-05,0.00459095,0.07597651,0.319299802,0.399895562
Ecuador,2003,4.25e-05,0.006886425,0.075567583,0.331646797,0.414143305
Ecuador,2004,5.05e-05,0.007804615,0.078976305,0.363371246,0.450202666
Ecuador,2005,8.36e-05,0.01193647,0.07445782,0.391292784,0.477770674
Ecuador,2006,0.000261208,0.01285466,0.076043769,0.409963239,0.499122876
Ecuador,2007,6.82e-05,0.012625113,0.100628577,0.421225795,0.534547685
Ecuador,2008,0.000139712,0.010256182,0.113833506,0.433960479,0.558189879
Ecuador,2009,0.000189191,0.011676269,0.095006178,0.468331006,0.575202644
Ecuador,2010,0.000408081,0.012306571,0.08869043,0.495941165,0.597346247
Ecuador,2011,0.000375226,0.008987526,0.114191109,0.493647409,0.61720127
Ecuador,2012,0.0004912,0.019280295,0.118902736,0.502853205,0.641527436
Ecuador,2013,0.000587661,0.01920571,0.109839522,0.524977644,0.654610537
Ecuador,2014,0.000542266,0.021555146,0.11527486,0.573512246,0.710884518
Ecuador,2015,0.000659374,0.018534442,0.127471044,0.544098,0.69076286
Ecuador,2016,0.000374235,0.020399058,0.149269744,0.513053,0.683096037
Ecuador,2017,0.000409675,0.017817223,0.187803718,0.488735961,0.694766577
Ecuador,2018,0.000452803,0.014142258,0.190829217,0.523397765,0.728822043
Ecuador,2019,0.000432406,0.012768994,0.218578801,0.509218607,0.740998808
Ecuador,2020,0.000293487,0.010751004,0.214897606,0.410367959,0.636310056
Ecuador,2021,0.000549623,0.011116827,0.225156304,0.410996256,0.64781901
Egypt,2000,0.042705308,0.676638932,0.13035062,1.155857462,2.005552322
Egypt,2001,0.044560533,0.907731463,0.147897082,1.142856758,2.243045836
Egypt,2002,0.04073412,0.924370125,0.119963619,1.149828042,2.234895906
Egypt,2003,0.044778489,1.095193724,0.121659137,1.173107627,2.434738977
Egypt,2004,0.043662297,1.163227365,0.118301179,1.304704537,2.629895378
Egypt,2005,0.048580683,1.264908079,0.118348127,1.319836873,2.751673762
Egypt,2006,0.048180515,1.397647629,0.121511591,1.350082482,2.917422217
Egypt,2007,0.048031151,1.472743458,0.14919355,1.428177227,3.098145386
Egypt,2008,0.044179844,1.55479055,0.141192687,1.472533908,3.212696989
Egypt,2009,0.041803278,1.640572098,0.125384264,1.557065623,3.364825263
Egypt,2010,0.040996008,1.707126747,0.133593054,1.623576849,3.505292658
Egypt,2011,0.032936814,1.876101606,0.135090801,1.57719481,3.621324031
Egypt,2012,0.025404201,1.965099961,0.135946777,1.65014059,3.776591529
Egypt,2013,0.020742003,1.920471372,0.139945755,1.658806258,3.739965388
Egypt,2014,0.023622188,1.777748624,0.144413429,1.782497864,3.728282105
Egypt,2015,0.047189301,1.772498202,0.145036131,1.764922873,3.729646507
Egypt,2016,0.05841829,1.873031843,0.144501626,1.6904404,3.766392159
Egypt,2017,0.069029813,2.1339978,0.142299159,1.662965421,4.008292193
Egypt,2018,0.112441112,2.238810696,0.156815903,1.584544883,4.092612594
Egypt,2019,0.09374494,2.153534156,0.184308266,1.622054285,4.053641647
Egypt,2020,0.048482127,2.082837159,0.183420797,1.305121545,3.619861628
Egypt,2021,0.076148663,2.215881479,0.202613113,1.313153408,3.807796663
El Salvador,2000,0,0,0.022799518,0.077526533,0.100326051
El Salvador,2001,0,0,0.02433653,0.079840251,0.104176781
El Salvador,2002,0,0,0.023108796,0.083597109,0.106705905
El Salvador,2003,0,0,0.02664445,0.087204821,0.113849271
El Salvador,2004,0,0,0.025823896,0.087718929,0.113542825
El Salvador,2005,0,0,0.029041304,0.088427627,0.117468931
El Salvador,2006,0,0,0.032173412,0.091984025,0.124157437
El Salvador,2007,0,0,0.032368222,0.097086279,0.129454501
El Salvador,2008,0,0,0.03672116,0.090327756,0.127048916
El Salvador,2009,0,0,0.032239046,0.090244228,0.122483274
El Salvador,2010,0,0,0.0382281,0.08867202,0.12690012
El Salvador,2011,0,0,0.037746735,0.089335299,0.127082034
El Salvador,2012,0,0,0.03633541,0.091832679,0.128168089
El Salvador,2013,0,0,0.036796655,0.087795624,0.124592279
El Salvador,2014,0,0,0.036802898,0.090642058,0.127444956
El Salvador,2015,0,0,0.035515437,0.096308272,0.131823709
El Salvador,2016,0,0,0.035816177,0.097089,0.132905177
El Salvador,2017,0,0,0.043003922,0.088994146,0.131998068
El Salvador,2018,0,0,0.043675418,0.09864678,0.142322198
El Salvador,2019,0,0,0.042272402,0.113549062,0.155821464
El Salvador,2020,0,0,0.048573521,0.095621982,0.144195503
El Salvador,2021,0,0,0.050688322,0.101772196,0.152460518
Equatorial Guinea,2000,0,0.001109244,0.000142814,0.009852941,0.011104999
Equatorial Guinea,2001,0,0.001109244,0.000144662,0.005064608,0.006318514
Equatorial Guinea,2002,0,0.046958002,0.000142422,0.049320123,0.096420547
Equatorial Guinea,2003,0,0.048067247,0.00014175,0.056261967,0.104470964
Equatorial Guinea,2004,0,0.003697481,0.000140224,0.017376629,0.021214334
Equatorial Guinea,2005,0,0.048067247,0.000139986,0.028965982,0.077173215
Equatorial Guinea,2006,0,0.048067247,0.000138866,0.046077345,0.094283458
Equatorial Guinea,2007,0,0.055125737,0.000138376,0.049024839,0.104288952
Equatorial Guinea,2008,0,0.055462208,0.000512408,0.047342015,0.103316631
Equatorial Guinea,2009,0,0.057310948,0.00050752,0.051650255,0.109468723
Equatorial Guinea,2010,0,0.058420192,0.000273168,0.046449743,0.105143103
Equatorial Guinea,2011,0,0.059899184,0.000272048,0.052867396,0.113038628
Equatorial Guinea,2012,0,0.058420192,0.00076128,0.050745656,0.109927128
Equatorial Guinea,2013,0,0.053983215,0.002394791,0.05703905,0.113417056
Equatorial Guinea,2014,0,0.050655483,0.00360429,0.052503726,0.106763499
Equatorial Guinea,2015,0,0.044000018,0.004351973,0.046995479,0.09534747
Equatorial Guinea,2016,0,0.043630273,0.004348272,0.046192849,0.094171394
Equatorial Guinea,2017,0,0.055580321,0.004035294,0.046144593,0.105760208
Equatorial Guinea,2018,0,0.053469676,0.004033072,0.038402592,0.09590534
Equatorial Guinea,2019,0,0.052414354,0.00398944,0.037098647,0.093502441
Equatorial Guinea,2020,0,0.046679138,0.004290523,0.010722986,0.061692647
Equatorial Guinea,2021,0,0.054551811,0.00386012,0.010739843,0.069151774
Eritrea,2000,0,0,1.0201e-05,0.008858773,0.008868974
Eritrea,2001,0,0,1.0333e-05,0.009705437,0.00971577
Eritrea,2002,0,0,1.0173e-05,0.008848627,0.0088588
Eritrea,2003,0,0,1.0125e-05,0.01060782,0.010617945
Eritrea,2004,0,0,1.0016e-05,0.011553262,0.011563278
Eritrea,2005,0,0,9.999e-06,0.011560616,0.011570615
Eritrea,2006,0,0,1.9838e-05,0.007938323,0.007958161
Eritrea,2007,0,0,1.9768e-05,0.008152375,0.008172143
Eritrea,2008,0,0,3.9416e-05,0.005799937,0.005839353
Eritrea,2009,0,0,3.904e-05,0.007016478,0.007055518
Eritrea,2010,0,0,3.9024e-05,0.006994827,0.007033851
Eritrea,2011,0,0,4.858e-05,0.007124062,0.007172642
Eritrea,2012,0,0,4.758e-05,0.007574323,0.007621903
Eritrea,2013,0,0,5.7246e-05,0.00772428,0.007781526
Eritrea,2014,0,0,5.706e-05,0.00806852,0.00812558
Eritrea,2015,0,0,6.5233e-05,0.008001748,0.008066981
Eritrea,2016,0,0,6.4624e-05,0.008146,0.008210624
Eritrea,2017,0,0,7.3704e-05,0.008947271,0.009020975
Eritrea,2018,0,0,0.000109248,0.010190865,0.010300113
Eritrea,2019,0,0,0.000115765,0.011064352,0.011180117
Eritrea,2020,0,0,0.000131595,0.010564819,0.010696414
Eritrea,2021,0,0,0.000149141,0.011147671,0.011296812
Estonia,2000,0.001633185,0.039671458,-0.00282145,0.044711672,0.083194865
Estonia,2001,0.001510137,0.0449846,-0.002480076,0.050422923,0.094437584
Estonia,2002,0.001387089,0.026265284,-0.002029391,0.05233214,0.077955122
Estonia,2003,0.000693544,0.029941717,-0.005960114,0.051154893,0.07583004
Estonia,2004,0.001610812,0.034148404,-0.005536755,0.053296576,0.083519037
Estonia,2005,0.001297599,0.034607958,-0.004334622,0.054609073,0.086180008
Estonia,2006,0.001006758,0.035632835,-0.00129149,0.059399946,0.094748049
Estonia,2007,0.001879281,0.03482059,-0.006814976,0.062525246,0.092410141
Estonia,2008,0.002886039,0.033441398,-0.001256923,0.061392728,0.096463242
Estonia,2009,0.001946398,0.023152938,0.005567721,0.05427896,0.084946017
Estonia,2010,0.001342344,0.024801753,-0.00091249,0.05592475,0.081156357
Estonia,2011,0.001633185,0.022190382,-0.000686725,0.055205337,0.078342179
Estonia,2012,0.001431833,0.024047034,0.006425165,0.065547129,0.097451161
Estonia,2013,0.001402585,0.02446609,-1.4e-05,0.064757615,0.09061229
Estonia,2014,0.001626288,0.019203772,0.004541856,0.061099288,0.086471204
Estonia,2015,0.000280092,0.017215539,0.012091181,0.060959588,0.0905464
Estonia,2016,0.000406305,0.018933423,0.008307281,0.060523775,0.088170784
Estonia,2017,0.000965934,0.018019655,0.00856846,0.063631555,0.091185604
Estonia,2018,0.000858313,0.018459159,0.012508886,0.063314008,0.095140366
Estonia,2019,0.000464026,0.016975797,0.02700925,0.056974099,0.101423172
Estonia,2020,9.1e-05,0.015245076,0.035086954,0.059260436,0.109683466
Estonia,2021,0.000135089,0.016478783,0.036645444,0.063793843,0.117053159
Eswatini,2000,0.006259332,0,0.005777599,0.009355444,0.021392375
Eswatini,2001,0.006320277,0,0.006003478,0.009252039,0.021575794
Eswatini,2002,0.006233409,0,0.006764869,0.009231398,0.022229676
Eswatini,2003,0.005281829,0,0.00586835,0.009294885,0.020445064
Eswatini,2004,0.005238633,0,0.00539298,0.009233652,0.019865265
Eswatini,2005,0.004777709,0,0.006577605,0.009200387,0.020555701
Eswatini,2006,0.005100333,0,0.006655363,0.009158978,0.020914674
Eswatini,2007,0.005248405,0,0.007011076,0.009534515,0.021793996
Eswatini,2008,0.004718995,0,0.006525404,0.00981999,0.021064389
Eswatini,2009,0.004266181,0,0.006732228,0.00956038,0.020558789
Eswatini,2010,0.003278399,0,0.006427108,0.009611556,0.019317063
Eswatini,2011,0.003241367,0,0.006788704,0.009718836,0.019748907
Eswatini,2012,0.002978198,0,0.006706224,0.009895361,0.019579783
Eswatini,2013,0.001596467,0,0.007485377,0.010200883,0.019282727
Eswatini,2014,0.001673292,0,0.007178976,0.010725235,0.019577503
Eswatini,2015,0.001979465,0,0.006479743,0.010950485,0.019409693
Eswatini,2016,0.002037886,0,0.006436896,0.012061684,0.020536466
Eswatini,2017,0.002741912,0,0.007100516,0.011977143,0.021819571
Eswatini,2018,0.003129586,0,0.007340519,0.012588644,0.023058749
Eswatini,2019,0.003644886,0,0.007251336,0.012172237,0.023068459
Eswatini,2020,0.003883224,0,0.007114187,0.011622676,0.022620087
Eswatini,2021,0.005054763,0,0.007013735,0.012263888,0.024332386
Ethiopia,2000,0,0,0.017127479,0.048742523,0.065870002
Ethiopia,2001,4.39e-08,0,0.020842694,0.05087873,0.0717214679
Ethiopia,2002,9e-07,0,0.020834304,0.052851227,0.073686431
Ethiopia,2003,8.78e-08,0,0.023338125,0.056359226,0.0796974388
Ethiopia,2004,1.1e-07,0,0.02549072,0.05972449,0.08521532
Ethiopia,2005,1.76e-07,0,0.028577142,0.069277724,0.097855042
Ethiopia,2006,2.41e-07,0,0.032544239,0.074839295,0.107383775
Ethiopia,2007,1.58e-05,0,0.03355618,0.085294569,0.118866549
Ethiopia,2008,0.000322899,0,0.032775389,0.091340091,0.124438379
Ethiopia,2009,0.000547283,0,0.034769024,0.093346966,0.128663273
Ethiopia,2010,0.000826828,0,0.048393662,0.093361581,0.142582071
Ethiopia,2011,0.0021471,0,0.059901185,0.099062522,0.161110807
Ethiopia,2012,0.004916671,0,0.069962908,0.104664387,0.179543966
Ethiopia,2013,0.006387282,0,0.080368723,0.122813652,0.209569657
Ethiopia,2014,0.008889516,0,0.087454609,0.141094044,0.237438169
Ethiopia,2015,0.009021213,0,0.09436239,0.146763666,0.250147269
Ethiopia,2016,0.011545396,0,0.110641199,0.1678348,0.290021395
Ethiopia,2017,0.012774564,0,0.116101804,0.164618651,0.293495019
Ethiopia,2018,0.013652541,0,0.122049496,0.176592033,0.31229407
Ethiopia,2019,0.01314863,0,0.122714346,0.223156334,0.35901931
Ethiopia,2020,0.011595874,0,0.119255223,0.21307878,0.343929877
Ethiopia,2021,0.010141224,0,0.122742702,0.224834143,0.357718069
Falkland Islands,2000,0,0,2.04e-06,0.000392819,0.000394859
Falkland Islands,2001,0,0,2.07e-06,0.000436273,0.000438343
Falkland Islands,2002,0,0,2.03e-06,0.000480102,0.000482132
Falkland Islands,2003,0,0,2.53e-06,0.000523557,0.000526087
Falkland Islands,2004,0,0,2.504e-06,0.000567386,0.00056989
Falkland Islands,2005,0,0,2.5e-06,0.000567386,0.000569886
Falkland Islands,2006,0,0,2.98e-06,0.000654669,0.000657649
Falkland Islands,2007,0,0,2.97e-06,0.000654669,0.000657639
Falkland Islands,2008,0,0,1.9708e-05,0.000654669,0.000674377
Falkland Islands,2009,0,0,1.952e-05,0.000654669,0.000674189
Falkland Islands,2010,0,0,4.878e-05,0.000598066,0.000646846
Falkland Islands,2011,0,0,5.8296e-05,0.000580722,0.000639018
Falkland Islands,2012,0,0,6.6612e-05,0.000593833,0.000660445
Falkland Islands,2013,0,0,6.6787e-05,0.000593833,0.00066062
Falkland Islands,2014,0,0,6.657e-05,0.000593833,0.000660403
Falkland Islands,2015,0,0,5.96e-05,0.000619,0.0006786
Falkland Islands,2016,0,0,6.74e-05,0.000643,0.0007104
Falkland Islands,2017,0,0,5.99e-05,0.000623066,0.000682966
Falkland Islands,2018,0,0,6.1e-05,0.000646353,0.000707353
Falkland Islands,2019,0,0,5.97e-05,0.000646353,0.000706053
Falkland Islands,2020,0,0,5.88e-05,0.000544294,0.000603094
Falkland Islands,2021,0,0,5.88e-05,0.000579302,0.000638102
Faroe Islands,2000,0,0,0.000773083,0.01018471,0.010957793
Faroe Islands,2001,0,0,0.000782198,0.011283143,0.012065341
Faroe Islands,2002,0,0,0.000977503,0.010833611,0.011811114
Faroe Islands,2003,0,0,0.000889208,0.010879188,0.011768396
