country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Cambodia,2001,0.000383923141,0,0.0958773311517,9.3968688028684,9.4931300571611
Cambodia,2002,0.0001600168206,0,0.0964420791614,9.376801052367,9.473403148349
Cambodia,2003,0.0002010467746,0,0.1397052349434,10.1390681398363,10.2789744215543
Cambodia,2004,3.72200297e-06,0,0.1069419374611,10.4827174502743,10.5896631097384
Cambodia,2005,0.001283651418,0,0.2018934570079,11.8488519709427,12.0520290793686
Cambodia,2006,0.002564372125,0,0.2429509596913,12.800920694905,13.0464360267213
Cambodia,2007,0.1445388565957,0,0.2912821940056,14.872016059362,15.3078371099633
Cambodia,2008,0.8376610932998,0,0.455039774126,14.7734747119113,16.0661755793371
Cambodia,2009,0.9340454374545,0,0.8545449193708,18.0285078625176,19.8170982193429
Cambodia,2010,0.9213006545288,0,1.6650210305057,20.270655346774,22.8569770318085
Cambodia,2011,1.1256893188821,0,2.0147122947413,20.5264044283312,23.6668060419546
Cambodia,2012,1.1700385961607,0,3.5894255172797,21.6158071489668,26.3752712624072
Cambodia,2013,1.2604258263961,0,5.1430443612534,21.5877388505065,27.991209038156
Cambodia,2014,1.476767688634,0,7.0017144656529,22.4260599399235,30.9045420942104
Cambodia,2015,2.9597871699732,0,7.1329153634165,25.3560332799648,35.4487358133545
Cambodia,2016,7.1814089591202,0,8.814901693759,28.2016458108,44.1979564636792
Cambodia,2017,8.309500581809,0,9.0299303043978,29.3658599119193,46.7052907981261
Cambodia,2018,12.350860198768,0,14.3977341160233,32.1430236358518,58.8916179506431
Cambodia,2019,14.5850343906778,0,14.1657375679078,37.2060223667755,65.9567943253611
Cambodia,2020,13.7099325851397,0,15.2826338745766,35.2608045566217,64.253371016338
Cambodia,2021,15.47204396808,0,15.0548672216474,36.4111801334701,66.9380913231975
Cameroon,2000,0,0,10.1886191360688,13.5893440849782,23.777963221047
Cameroon,2001,0,0,10.4143363427957,13.2874017227812,23.7017380655769
Cameroon,2002,0,0,9.391448745945,13.9619426656031,23.3533914115481
Cameroon,2003,0,0,10.3649356920375,14.6516922400884,25.0166279321259
Cameroon,2004,0,0,11.3922879340256,14.6858262311054,26.078114165131
Cameroon,2005,0,0,10.9421805465126,14.225981849366,25.1681623958786
Cameroon,2006,0,0.2167249061656,11.2005640441877,17.101706849584,28.5189957999373
Cameroon,2007,0,0.2167249061656,11.0335864918916,18.817482812401,30.0677942104582
Cameroon,2008,0,0.2167249061656,12.100395775286,18.204597874526,30.5217185559776
Cameroon,2009,0,0.2167249061656,11.372846769536,21.1711409194964,32.760712595198
Cameroon,2010,0,2.2756118078099,12.061256129881,23.1561240818537,37.4929920195446
Cameroon,2011,0,1.6254370893131,12.4037029695957,25.461952692358,39.4910927512668
Cameroon,2012,0,2.9474591341517,12.8868224719549,23.5679936037364,39.402275209843
Cameroon,2013,0,3.359236631709,12.8734171067698,18.3863004911705,34.6189542296493
Cameroon,2014,0,5.0821998701824,12.8174018412846,25.3959917660232,43.2955934774902
Cameroon,2015,0,7.3686476888437,11.8312545167432,24.2570295500932,43.4569317556801
Cameroon,2016,0,7.8020939843217,11.7628801498999,22.77760312044,42.3425772546616
Cameroon,2017,0,6.6397364886209,13.6673358730391,22.7089066684578,43.0159790301178
Cameroon,2018,0,8.5596927422391,13.3406753081259,21.9025725311792,43.8029405815442
Cameroon,2019,0,8.0937832540852,14.0076512066435,22.2506272863924,44.3520617471211
Cameroon,2020,0,9.9463352062011,14.0438765530301,22.5843262468432,46.5745380060744
Cameroon,2021,0,7.7460198115454,12.9268565703571,22.6713982567954,43.3442746386979
Canada,2000,355.606429613918,894.213914778829,1281.90340421618,1150.48553184984,3682.20928045877
Canada,2001,375.496952987442,934.92421378549,1249.26273061283,1158.43707070097,3718.12096808674
Canada,2002,352.345917206026,950.494296191013,1280.39398987236,1217.82715628748,3801.06135955688
Canada,2003,327.948947084896,1013.22271013082,1251.00374556571,1285.30348352946,3877.47888631088
Canada,2004,335.588358473892,1003.62197139944,1293.52693462638,1334.85547532449,3967.5927398242
Canada,2005,351.411079597388,946.3221858335,1345.16183284427,1382.86072811961,4025.75582639477
Canada,2006,350.666445718793,993.931996914182,1336.37264667418,1377.70125038257,4058.67233968972
Canada,2007,339.43997829236,919.048687990409,1347.84221599192,1430.17327132214,4036.50415359683
Canada,2008,310.038487968387,884.034777078987,1375.51962442503,1379.25432616579,3948.8472156382
Canada,2009,260.071044150352,940.190960820413,1334.4505624313,1341.55855532145,3876.27112272352
Canada,2010,262.057616051142,1041.16283980695,1305.9636438494,1407.32641022549,4016.51050993299
Canada,2011,238.666748758824,1078.59599960301,1376.41143773083,1422.22880017366,4115.90298626632
Canada,2012,229.59040243975,1132.67803652368,1364.83210801086,1452.16208236906,4179.26262934336
Canada,2013,217.022722672851,1206.03166582321,1443.97251585965,1437.03363730319,4304.06054165891
Canada,2014,220.277911737283,1253.13924154597,1442.94930031624,1422.32267494998,4338.68912854947
Canada,2015,209.33722321574,1245.90592148905,1404.61786470356,1453.09228798897,4312.95329739731
Canada,2016,187.129316024381,1193.21732100657,1415.36489184222,1469.86962696885,4265.58115584203
Canada,2017,204.853715143131,1273.69272486473,1443.83045990141,1463.25341998657,4385.63031989584
Canada,2018,175.685836189034,1357.06895086674,1420.34209107791,1490.1416292704,4443.23850740409
Canada,2019,139.106606156113,1339.71144892344,1384.46576130587,1459.44946495873,4322.73328134416
Canada,2020,109.117379325356,1297.51114391349,1366.06369974401,1286.06072972284,4058.7529527057
Canada,2021,118.097919822627,1342.41696262485,1358.58718401303,1334.05097053701,4153.15303699752
Cayman Islands,2000,0,0,0,2.0827903667025,2.0827903667025
Cayman Islands,2001,0,0,0,2.1090996524206,2.1090996524206
Cayman Islands,2002,0,0,0,2.1863048376491,2.1863048376491
Cayman Islands,2003,0,0,0,2.2145650976799,2.2145650976799
Cayman Islands,2004,0,0,0,2.0931864778328,2.0931864778328
Cayman Islands,2005,0,0,0,2.1548248985137,2.1548248985137
Cayman Islands,2006,0,0,0,2.1855610231973,2.1855610231973
Cayman Islands,2007,0,0,0,2.6120867377199,2.6120867377199
Cayman Islands,2008,0,0,0,2.6823701697086,2.6823701697086
Cayman Islands,2009,0,0,0,2.4890698504238,2.4890698504238
Cayman Islands,2010,0,0,0,2.5006150933372,2.5006150933372
Cayman Islands,2011,0,0,0,2.6326069899997,2.6326069899997
Cayman Islands,2012,0,0,0,2.4322448294893,2.4322448294893
Cayman Islands,2013,0,0,0,2.4009465944359,2.4009465944359
Cayman Islands,2014,0,0,0,2.4414273331945,2.4414273331945
Cayman Islands,2015,0,0,0,2.5824669208562,2.5824669208562
Cayman Islands,2016,0,0,0.0054112647904,2.5423299544979,2.5477412192883
Cayman Islands,2017,0,0,0.0243005763987,2.9309826769097,2.9552832533084
Cayman Islands,2018,0,0,0.040021789416,2.7188633830806,2.7588851724966
Cayman Islands,2019,0,0,0.0443665684735,3.2984073803352,3.3427739488087
Cayman Islands,2020,0,0,0.0488511424457,2.7776294139104,2.8264805563561
Cayman Islands,2021,0,0,0.0539933679663,2.9562808673328,3.0102742352991
Central African Rep.,2000,0,0,0.2481383181613,1.1980928272082,1.4462311453695
Central African Rep.,2001,0,0,0.2483209014566,1.2370920915563,1.4854129930129
Central African Rep.,2002,0,0,0.2444758086246,1.2239601617075,1.4684359703321
Central African Rep.,2003,0,0,0.2462896256625,1.1342188601765,1.380508485839
Central African Rep.,2004,0,0,0.3639896170624,1.114719374538,1.4787089916004
Central African Rep.,2005,0,0,0.3897455845437,1.0922305636795,1.4819761482232
Central African Rep.,2006,0,0,0.4040691414851,1.1335061112613,1.5375752527464
Central African Rep.,2007,0,0,0.3939532063264,1.1344471625634,1.5284003688898
Central African Rep.,2008,0,0,0.3927574762384,0.8428777588798,1.2356352351182
Central African Rep.,2009,0,0,0.38615048136,0.8033456912719,1.1894961726319
Central African Rep.,2010,0,0,0.383419058708,0.8282831111709,1.2117021698789
Central African Rep.,2011,0,0,0.4165862081661,0.9059302476182,1.3225164557843
Central African Rep.,2012,0,0,0.416656252159,0.9318670399682,1.3485232921272
Central African Rep.,2013,0,0,0.3841965763363,0.6089158759677,0.993112452304
Central African Rep.,2014,0,0,0.4693486775124,0.6738950141175,1.1432436916299
Central African Rep.,2015,0,0,0.459922338652,0.9714421890278,1.4313645276798
Central African Rep.,2016,0,0,0.4583341863611,1.0487473115014,1.5070814978625
Central African Rep.,2017,0,0,0.4060895736485,1.1012618426971,1.5073514163456
Central African Rep.,2018,0,0,0.40021789416,1.1407484842845,1.5409663784445
Central African Rep.,2019,0,0,0.391469721825,1.1670577700026,1.5585274918276
Central African Rep.,2020,0,0,0.385666914045,1.1143257800507,1.4999926940957
Central African Rep.,2021,0,0,0.385666914045,1.1758021324133,1.5614690464583
Chad,2000,0,0,0,1.0321128889365,1.0321128889365
Chad,2001,0,0,0,0.9906295539448,0.9906295539448
Chad,2002,0,0,0,0.9778944423654,0.9778944423654
Chad,2003,0,0,0,0.9666320130635,0.9666320130635
Chad,2004,0,0,0,1.0184118150115,1.0184118150115
Chad,2005,0,0,0,1.0961043774793,1.0961043774793
Chad,2006,0,0,0,1.1126602569894,1.1126602569894
Chad,2007,0,0,0,1.2279040195002,1.2279040195002
Chad,2008,0,0,0,1.2876310304669,1.2876310304669
Chad,2009,0,0,0,1.4038351869724,1.4038351869724
Chad,2010,0,0,0,1.5571327664627,1.5571327664627
Chad,2011,0,0,0,2.2286996237618,2.2286996237618
Chad,2012,0,0,0.0250997812884,3.834170072103,3.8592698533914
Chad,2013,0,0,0.02543857148,3.9774003662372,4.0028389377172
Chad,2014,0,0,0.0253626660651,4.1349838174939,4.160346483559
Chad,2015,0,0,0.02540926437,4.1932938296921,4.2187030940621
Chad,2016,0,0,0.0495131900606,4.1325862028248,4.1820993928854
Chad,2017,0,0,0.0494112013178,6.6827514131812,6.732162614499
Chad,2018,0,0,0.0506942665936,7.0822805902562,7.1329748568498
Chad,2019,0,0,0.0495861647645,7.3394364130934,7.3890225778579
Chad,2020,0,0,0.0488511424457,6.1514835528741,6.2003346953198
Chad,2021,0,0,0.0488511424457,6.1558063515991,6.2046574940448
Chile,2000,27.5214321837665,56.6186133033388,62.3576681546714,141.577929672219,288.075643313996
Chile,2001,21.3867606545439,68.8986578530005,70.8543942780044,137.605694097977,298.745506883526
Chile,2002,21.6665688219134,76.2157637136294,73.2792367176499,141.499454902985,312.661024156178
Chile,2003,20.6439335592798,83.1533524641757,70.4670805974485,147.204370488021,321.468737108925
Chile,2004,27.6950413489134,90.5577897026803,71.6892099439943,156.789125707744,346.731166703332
Chile,2005,27.3132391634641,90.5577897026803,84.0071623612277,162.369622939483,364.247814166856
Chile,2006,34.2186053327076,80.8951074636096,89.9981141675791,166.236033763297,371.347860727194
Chile,2007,34.6252312264691,48.2348150946844,75.5237299429907,210.489217131203,368.872993395347
Chile,2008,43.5876748763855,29.8783164175307,79.2025969500661,221.896485394505,374.565073638487
Chile,2009,39.8404393638888,35.3404472141889,85.3570320219883,206.512964138322,367.050882738388
Chile,2010,50.5908687649512,57.44301996307,69.9209716166374,190.774711967268,368.729572311927
Chile,2011,57.4322135523997,61.9700133393551,74.5084665908065,197.101775881508,391.012469364069
Chile,2012,65.9337882440111,52.9715530096753,70.3287545551017,197.160798056479,386.394893865267
Chile,2013,75.3521587942732,53.2159203819929,72.6135286447109,200.607789846874,401.789397667851
Chile,2014,69.0314688833875,44.290226382661,83.4943697030646,198.267816987864,395.083881956978
Chile,2015,77.5159036047865,47.7024488038945,88.1150036918662,195.980188971883,409.313545072431
Chile,2016,78.4339529285319,52.0360360622277,91.0989393343372,208.289910194202,429.858838519299
Chile,2017,82.6737448328078,55.5984837986102,92.397205621952,210.456070789793,441.125505043163
Chile,2018,84.2818247862234,58.5744701805648,100.990672463897,213.954449373791,457.801416804477
Chile,2019,79.9794158968637,69.4233075817274,98.1782379261509,212.680817177487,460.261778582229
Chile,2020,70.4792618046489,69.4665458264659,100.818374791923,194.557920785005,435.322103208043
Chile,2021,78.6621820476569,73.3832218607831,103.817419421883,215.517297612846,471.380120943169
China,2000,8753.58232786183,276.358861196628,586.995329385958,2828.8660648442,12445.8025832886
China,2001,9090.92719830222,298.368499634344,773.814127494685,2896.51084114847,13059.6206665797
China,2002,9711.11632375683,325.028823278384,820.023883712514,3126.68938541233,13982.8584161601
China,2003,11522.5779902561,350.185785962176,844.738479016544,3473.84859154242,16191.3508467772
China,2004,13950.5845603099,413.543261192289,1057.12356430151,4101.96910896847,19523.2204947722
China,2005,15989.4424847593,506.708384605589,1208.37117504374,4183.94363363419,21888.4656780428
China,2006,17772.6021725567,610.516006074457,1306.27156163826,4492.42069886135,24181.8104391308
China,2007,19084.4811233378,762.604230308247,1461.19186584484,4745.96383131814,26054.241050809
China,2008,19747.0718722538,834.733114308594,1844.01952934644,4823.79335763382,27249.6178735427
China,2009,21374.0056815361,957.143477188903,2060.89572027922,5083.33617131274,29475.3810503169
China,2010,23773.7138249097,1154.12703756695,2419.9632287321,5476.50369211929,32824.307783328
China,2011,26193.9562322925,1416.00388120911,2474.6056457308,5769.79079724283,35854.3565564752
China,2012,27695.1758802711,1553.93455393696,3052.22417465053,6070.82941901947,38372.1640278781
China,2013,28169.6173187639,1764.09145100724,3378.34111318821,6402.98540702015,39715.0352899795
China,2014,27682.7394902026,1959.21473730275,3903.7971039569,6764.11078746945,40309.8621189317
China,2015,26794.40499111,2063.6215950953,4238.00432003216,7058.72752979729,40154.7584360348
China,2016,26118.716012591,2239.76877501782,4686.3273148457,7355.05812554154,40399.870227996
China,2017,26193.1158479825,2580.51379041942,5152.8563816814,7725.27153529625,41651.7575553796
China,2018,26485.2546536449,3018.86819362128,5683.65862527838,7954.78097362084,43142.5624461653
China,2019,26776.3907311921,3302.64180347,6234.29364962232,8178.37930560185,44491.7054898863
China,2020,26935.5890774776,3508.1387835943,6670.22530818748,8613.27480543153,45727.2279746909
China,2021,28192.7808789388,3924.29788459281,7244.00336600646,9042.07600603443,48403.1581355725
Colombia,2000,31.9946223952292,54.805327310272,94.4735258579798,164.836443125066,346.109918688547
Colombia,2001,32.0768643003823,58.5551652941367,94.5339817367722,160.85807064199,346.024081973282
Colombia,2002,29.5211213608507,59.2282133327752,99.1462796112054,160.115771074706,348.011385379538
Colombia,2003,31.8626047083099,58.5551652941367,103.131365180898,156.49854190217,350.047677085514
Colombia,2004,27.2609640713571,61.1512072683449,109.687099579339,166.192285281774,364.291556200815
Colombia,2005,28.8927783878062,64.1318476193675,106.568436221487,161.529456967492,361.122519196153
Colombia,2006,24.8368874264959,69.4200811619875,116.055825601941,168.311874535006,378.62466872543
Colombia,2007,29.8767760358291,72.4968714002848,117.717592077882,159.410470854584,379.501710368579
Colombia,2008,20.4149474375035,72.1122727303993,122.903667775677,162.560925100008,377.991813043588
Colombia,2009,25.8197157208298,83.5540864565428,110.029630237388,153.706463789958,373.109896204719
Colombia,2010,25.9758651751942,87.3039247334786,102.286458197722,160.086379267158,375.652627373553
Colombia,2011,32.2265245744505,84.9963318349523,126.50567747292,183.688933280362,427.417467162685
Colombia,2012,32.0646839723952,97.0150440055307,119.670062811618,196.985285101466,445.73507589101
Colombia,2013,39.2728890083306,102.880175699514,125.075589856022,196.288644839278,463.517299403145
Colombia,2014,56.6972715350811,112.783594453045,118.105294077645,202.444915415499,490.03107548127
Colombia,2015,54.6767212640278,110.668301035997,118.349194880771,197.945787825544,481.640005006341
Colombia,2016,55.9134707554682,104.825511617322,120.622526009281,208.569850536638,489.931358918709
Colombia,2017,50.1000790057628,102.153552212298,146.44440752554,193.67962509062,492.37766383422
Colombia,2018,44.1844722623682,111.001325639847,135.902181109197,199.380369394689,490.468348406101
Colombia,2019,54.9326048652199,112.322919214737,118.127637525238,208.153532781599,493.536694386794
Colombia,2020,46.097044882693,112.573378069868,103.405788459876,164.969362298689,427.045573711126
Colombia,2021,35.7976850215649,112.859388793998,143.146061983207,182.789788800994,474.592924599763
Comoros,2000,0,0,0.0059792365822,0.4323953425134,0.4383745790956
Comoros,2001,0,0,0.0060566073526,0.4514983029536,0.4575549103062
Comoros,2002,0,0,0.0089442369009,0.4514983029536,0.4604425398545
Comoros,2003,0,0,0.01186937955,0.5765951158464,0.5884644953964
Comoros,2004,0,0,0.014677000688,0.6313569162369,0.6460339169249
Comoros,2005,0,0,0.0146520896445,0.605886400007,0.6205384896515
Comoros,2006,0,0,0.0145348612045,0.7076585632641,0.7221934244686
Comoros,2007,0,0,0.014483573762,0.4627449064161,0.4772284801781
Comoros,2008,0,0,0.014439613097,0.4720563614053,0.4864959745023
Comoros,2009,0,0,0.01430186968,0.5790325881851,0.5933344578651
Comoros,2010,0,0,0.014296008258,0.6904113290291,0.7047073372871
Comoros,2011,0,0,0.014237394038,0.6188392634137,0.6330766574517
Comoros,2012,0,0,0.0083665937628,0.6497597298192,0.658126323582
Comoros,2013,0,0,0.0055923827302,0.7797130239101,0.7853054066403
Comoros,2014,0,0,0.005574212322,0.6958873625326,0.7014615748546
Comoros,2015,0,0,0.0054622591618,0.751322933382,0.7567851925438
Comoros,2016,0,0,0.0054112647904,0.8819075026223,0.8873187674127
Comoros,2017,0,0,0.001081432359,1.135703265298,1.136784697657
Comoros,2018,0,0,0.001066778804,1.2358356957506,1.2369024745546
Comoros,2019,0,0,0.0010439192582,1.3323566110379,1.3334005302961
Comoros,2020,0,0,0,1.2721838389281,1.2721838389281
Comoros,2021,0,0,0,1.3423690920983,1.3423690920983
Congo,2000,0,0,1.1329577752332,2.71404353577,3.8470013110032
Congo,2001,0,0,1.2523581651553,3.4699873211857,4.722345486341
Congo,2002,0,0,1.5686970589976,2.8015393265328,4.3702363855304
Congo,2003,0,0,1.3649150518213,3.6322405673498,4.9971556191711
Congo,2004,0,0,1.363859116648,3.9369826377651,5.3008417544131
Congo,2005,0,1.3003497300647,1.4465593850015,4.4186910027778,7.165600117844
Congo,2006,0,1.9505244485615,1.4807487664564,5.1136859638109,8.5449591788288
Congo,2007,0,3.1425114324723,1.4106907061436,5.9614914201661,10.514693558782
Congo,2008,0,4.0094113502058,1.5074012384326,6.4514403583686,11.968252947007
Congo,2009,0,5.7432108926017,1.37532405808,7.4067144009516,14.5252493516333
Congo,2010,0,10.0777096020559,1.4990082682708,8.2163256592704,19.7930435295971
Congo,2011,0,12.4616838629486,2.2568596534764,9.0587098864178,23.7772534028428
Congo,2012,0,12.6675724651917,2.7499986706024,8.9712173194371,24.3887884552312
Congo,2013,0,17.8798071032308,2.7249771392977,10.2268001459057,30.8315843884342
Congo,2014,0,16.2543703069888,2.6222903011375,10.4551333052712,29.3317939133975
Congo,2015,0,16.2543703069888,2.9514698121552,10.3755486757818,29.5813887949258
Congo,2016,0,15.1707545682938,3.0211914268452,10.0761404993865,28.2680864945255
Congo,2017,0,9.3203831071904,3.2184763408056,8.6319359406735,21.1707953886695
Congo,2018,0,9.3949462564524,2.9245189937992,7.2970533498247,19.6165186000763
Congo,2019,0,6.2880611330383,2.1918224872488,7.5294089100377,16.0092925303248
Congo,2020,0,4.38660030347,2.3197295589195,6.8623336604172,13.5686635228067
Congo,2021,0,4.4970042898354,2.3191381414397,6.886417657273,13.7025600885481
Dem. Rep. Congo,2000,0,0,16.5293937955797,4.8005142893463,21.329908084926
Dem. Rep. Congo,2001,0.001184007244,0,16.7194372157302,4.2555734899398,20.976194712914
Dem. Rep. Congo,2002,0.01368642037,0,16.7206174130499,4.8255566286991,21.559860462119
Dem. Rep. Congo,2003,0.00685786374,0,16.7669241122054,5.6627338616128,22.4365158375582
Dem. Rep. Congo,2004,0.01957714948,0,19.1744064852424,6.2364205398628,25.4304041745852
Dem. Rep. Congo,2005,0.0694206306703,0,19.7837977225343,7.7391440704683,27.5923624236729
Dem. Rep. Congo,2006,0.0591376449846,0,20.3334625350017,8.7203625252499,29.1129627052362
Dem. Rep. Congo,2007,0.0912638058955,0,21.1004205184976,8.8049560329094,29.9966403573025
Dem. Rep. Congo,2008,0.1038682077643,0,20.802755235934,7.4810726935147,28.387696137213
Dem. Rep. Congo,2009,0.0731986102204,0,21.3058399139096,6.3957855703364,27.7748240944664
Dem. Rep. Congo,2010,0.1100754536623,0,21.3781112471696,9.2305770369463,30.7187637377782
Dem. Rep. Congo,2011,0.0878366324521,0,21.8925588778344,11.2623232101618,33.2427187204483
Dem. Rep. Congo,2012,0.1000380615584,0,21.5226281234328,11.089907137463,32.7125733224542
Dem. Rep. Congo,2013,0.0379248656955,0,23.3653431440772,16.1299926905754,39.5332607003481
Dem. Rep. Congo,2014,0.0534872341766,0,25.4087538401438,21.8966563048835,47.3588973792039
Dem. Rep. Congo,2015,0.1051298788498,0,23.7084285857188,12.7103365208904,36.523894985459
Dem. Rep. Congo,2016,0.1228278564366,0,23.9858813406576,9.570843427677,33.6795526247712
Dem. Rep. Congo,2017,0.1519556069234,0.00413230251,26.0243778205194,10.4619258141559,36.6423915441087
Dem. Rep. Congo,2018,0.2641924599482,0.0041029954,28.0131870260872,10.4349409995523,38.7164234809877
Dem. Rep. Congo,2019,0.1376355668352,0.0041029954,29.0416180627944,10.6559974965759,39.8393541216055
Dem. Rep. Congo,2020,0.0798812174426,0,30.9546763019319,10.1747548215411,41.2093123409156
Dem. Rep. Congo,2021,0.1054288113718,0,28.560156756719,10.7360865014284,39.4016720695192
Cook Islands,2000,0,0,0.000298932522,0.2735493409579,0.2738482734799
Cook Islands,2001,0,0,0.000301863233,0.2609132874103,0.2612151506433
Cook Islands,2002,0,0,0.000298932522,0.1412371175831,0.1415360501051
Cook Islands,2003,0,0,0.000296001811,0.1302469513331,0.1305429531441
Cook Islands,2004,0,0,0.0002930711,0.2211300578697,0.2214231289697
Cook Islands,2005,0,0,0.0002930711,0.3541682183592,0.3544612894592
Cook Islands,2006,0,0,0.0002907265312,0.377381794048,0.3776725205792
Cook Islands,2007,0,0,0.0002895542468,0.3183725142052,0.318662068452
Cook Islands,2008,0,0,0.0002886750335,0.3271051537719,0.3273938288054
Cook Islands,2009,0,0,0.0002860373936,0.3013433248686,0.3016293622622
Cook Islands,2010,0,0,0.0002860373936,0.3579989507073,0.3582849881009
Cook Islands,2011,0,0,0.0002848651092,0.4017491906575,0.4020340557667
Cook Islands,2012,0,0,0.0002790036872,0.4259595011574,0.4262385048446
Cook Islands,2013,0,0,0.002236132493,0.4236462909651,0.4258824234581
Cook Islands,2014,0,0,0.00404438118,0.4468170782733,0.4508614594533
Cook Islands,2015,0,0,0.00949550364,0.4128601022007,0.4223556058407
Cook Islands,2016,0,0,0.01266067152,0.4275684614964,0.4402291330164
Cook Islands,2017,0,0,0.0189004483101,0.4550066570917,0.4739071054018
Cook Islands,2018,0,0,0.0426899087104,0.4570097980602,0.4996997067706
Cook Islands,2019,0,0,0.0391469721825,0.4619389608911,0.5010859330736
Cook Islands,2020,0,0,0.0334244658839,0.4377860923268,0.4712105582107
Cook Islands,2021,0,0,0.040777912854,0.4520686193142,0.4928465321682
Costa Rica,2000,6.56479264e-06,0,19.835163415018,22.7394065778348,42.5745765576454
Costa Rica,2001,2.57902568e-05,0,20.5250662656886,22.8165971095083,43.3416891654537
Costa Rica,2002,2.523342171e-05,0,21.5634165868464,23.5564817709284,45.1199235911965
Costa Rica,2003,2.467658662e-05,0,21.6414394404439,24.3969712934143,46.0384354104448
Costa Rica,2004,4.16160962e-05,0,23.4204748001959,24.0483605823244,47.4688769986165
Costa Rica,2005,4.1029954e-05,0,23.4065955390421,25.9313837228495,49.3380202918456
Costa Rica,2006,1.69981238e-05,0,23.5914067608443,27.8958328585853,51.4872566175534
Costa Rica,2007,1.351057771e-05,0,24.067537982824,30.3391311576822,54.4066826510839
Costa Rica,2008,2.010467746e-05,0,25.1263385122687,29.9839272260556,55.1102858430018
Costa Rica,2009,1.825832953e-05,0,25.1561910275858,28.4511627354157,53.607372021331
Costa Rica,2010,3.69269586e-05,0,25.3945733018992,29.0863158016109,54.4809260304687
Costa Rica,2011,3.75131008e-05,0,25.3020170524527,29.4675596866147,54.7696142521682
Costa Rica,2012,2.57902568e-05,0,25.885932791306,29.4059684503809,55.2919270319437
Costa Rica,2013,0.0001658782426,0,25.1660232699197,30.5042330549383,55.6704222031006
Costa Rica,2014,0.000767846282,0,25.6363279453603,31.1715981518767,56.808693943519
Costa Rica,2015,0.001225037198,0,28.98083394437,30.301019605696,59.283078587264
Costa Rica,2016,0.000852836901,0,28.4958727832184,32.3391702616598,60.8358958817792
Costa Rica,2017,0.000565627223,0,29.6256741827046,33.5448726799795,63.1711124899071
Costa Rica,2018,0.001151769423,0,29.364859660255,35.1693669595639,64.5353783892419
Costa Rica,2019,0.001072640226,0,29.2088309511838,36.9522585488497,66.1621621402595
Costa Rica,2020,0.0001485870477,0,29.007230858347,29.8382958003991,58.8456752457938
Costa Rica,2021,3.13586077e-05,0,31.6822258938241,29.9467177469152,61.628974999347
Côte d’Ivoire,2000,0,14.6289332176757,3.981924797879,18.1479334565543,36.758791472109
Côte d’Ivoire,2001,0,14.6289332176757,4.2404850174274,17.5483592218991,36.4177774570022
Côte d’Ivoire,2002,0,13.8826086119042,3.5392426597556,17.9761597957067,35.3980110673665
Côte d’Ivoire,2003,0,13.8826086119042,4.0558185727486,13.9746994644439,31.9131266490967
Côte d’Ivoire,2004,0,13.468202559651,3.6722359803668,16.9984801744576,34.1389187144754
Côte d’Ivoire,2005,0,13.468202559651,2.7723356706311,21.6801538396828,37.9206920699649
Côte d’Ivoire,2006,0,13.468202559651,3.2815490514499,15.6184573074313,32.3682089185322
Côte d’Ivoire,2007,0,15.5402337001303,4.3818669121339,14.7274221053995,34.6495227176637
Côte d’Ivoire,2008,0,16.5762491238344,4.8280090476639,16.7126851506573,38.1169433221556
Côte d’Ivoire,2009,0,16.5762491238344,5.5528392328192,15.0816489379787,37.2107372946323
Côte d’Ivoire,2010,0,17.1460575922181,4.2401737759192,16.6704128682644,38.0566442364017
Côte d’Ivoire,2011,0,16.9077740828654,4.4128922979932,14.0938296428118,35.4144960236704
Côte d’Ivoire,2012,0,18.4410772381871,4.3536813852336,20.4116673857523,43.206426009173
Côte d’Ivoire,2013,0,21.1761582967284,3.6315706068152,23.0397206370002,47.8474495405438
Côte d’Ivoire,2014,0,21.362641196085,4.4101767011806,24.7777061139174,50.550524011183
Côte d’Ivoire,2015,0,21.37300125947,2.816211051941,26.0607945423343,50.2500068537453
Côte d’Ivoire,2016,0,23.9319377947783,2.8821218631177,30.2484968685095,57.0625565264055
Côte d’Ivoire,2017,0,23.9319377947783,3.6507374567552,29.287790753088,56.8704660046215
Côte d’Ivoire,2018,0,20.6631238549078,6.7886602750148,29.552436887099,57.0042210170216
Côte d’Ivoire,2019,0,22.0413780378456,7.8672091074619,31.8027801046669,61.7113672499744
Côte d’Ivoire,2020,0,23.428798312507,7.3984462790784,30.3665974881031,61.1938420796885
Côte d’Ivoire,2021,0,25.8528529770357,7.2450947745057,32.0418950567303,65.1398428082717
Croatia,2000,4.7208815961965,30.016403606931,21.4580264608598,51.6620439285223,107.85735559251
Croatia,2001,5.3206299150851,30.7749407785106,22.9563410298369,52.8502951351214,111.902206858554
Croatia,2002,6.5312116741487,28.4993289707007,19.112998125375,55.1922057802444,109.335744550469
Croatia,2003,7.8276119780698,33.0505525863205,17.8240523779535,60.9449077804196,119.647124722763
Croatia,2004,8.3000132841598,29.7996787007654,23.4497036602122,57.2475819831818,118.796977628319
Croatia,2005,8.0229790347518,29.1495036891975,23.1172877650372,58.7749044365658,119.064674925552
Croatia,2006,7.5212058499487,29.5829537945998,22.6017273434057,59.5490505749314,119.254937562886
Croatia,2007,8.1075681463448,30.2006198944002,18.4930580869097,61.5266770665365,118.327923194191
